time,open,high,low,close,upperBand,lowerBand,lowerBand,centralMedianLine,upperMedianLine,lowerMedianLine,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Volume,VX30 synthetic contract,SVXY Contango Daily Roll,Plot,VIX M1,VIX M2,VVX30,VX30 synthetic contract,VIX1D,VIX9D,VIX3M,VIX spot,VVIX,VXM1/VXM2,VXM1/VXM2,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX spot,RSI on VIX1D,RSI on VXM1,RSI on VXM2,RSI on VIX3M,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX,Plot,Plot,Plot,Δ% (COR1M vs COR3M),Δpts (COR1M − COR3M),COR1M,COR3M,COR6M,OnBalanceVolume
2023-06-01T21:30:00+02:00,15.83,16.06,15.63,15.65,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.88391304347826,NaN,0,NaN,NaN,NaN,18.458000000000002,NaN,13.96,NaN,15.64,85.25,NaN,NaN,40.95599575560188,43.666857563621974,43.0375461732609,41.406471625395675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.26771653543307,NaN,19.05,22.19,30.62,NaN
2023-06-02T15:30:00+02:00,15.13,15.25,14.82,14.89,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.68304347826087,NaN,0,NaN,NaN,NaN,18.0244,NaN,13.45,NaN,14.9,84.04,NaN,NaN,38.896529109524685,42.53482380501239,40.90891483434733,40.56766670145947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.51234229292375,NaN,18.23,21.71,30.07,NaN
2023-06-02T16:30:00+02:00,14.91,15.02,14.7,14.73,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.951304347826095,NaN,0,NaN,NaN,NaN,18.048000000000002,NaN,13.33,NaN,14.74,84.89,NaN,NaN,39.06708698633773,42.271116557676,40.46633167244598,41.420243870777526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.759075907590756,NaN,18.18,21.42,29.79,NaN
2023-06-02T17:30:00+02:00,14.74,14.8,14.65,14.74,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.945652173913047,NaN,0,NaN,NaN,NaN,17.7464,NaN,13.26,NaN,14.73,84.85,NaN,NaN,37.69198752816729,42.115342763470814,40.438366957849574,41.39166633801897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.3288409703504,NaN,18.55,21.4,29.8,NaN
2023-06-02T18:30:00+02:00,14.73,14.88,14.72,14.81,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.89434782608695,NaN,0,NaN,NaN,NaN,17.802799999999998,NaN,13.44,NaN,14.82,84.54,NaN,NaN,38.10862737230209,42.67093965158044,40.814838142752905,41.16654428985679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.06478578892372,NaN,19.14,21.58,29.67,NaN
2023-06-02T19:30:00+02:00,14.82,14.85,14.62,14.7,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.815217391304344,NaN,0,NaN,NaN,NaN,17.6428,NaN,13.14,NaN,14.71,84.59,NaN,NaN,37.383363586618145,41.984046447894436,40.494893079098574,41.21928040901739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.117032392894465,NaN,19.14,21.48,29.77,NaN
2023-06-02T20:30:00+02:00,14.69,14.79,14.62,14.62,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,22.688695652173912,NaN,0,NaN,NaN,NaN,17.6896,NaN,12.89,NaN,14.63,84.72,NaN,NaN,37.737836132227045,41.41584526502458,40.26015157654202,41.3590517007028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.265887137773245,NaN,19.67,21.64,29.86,NaN
2023-06-02T21:30:00+02:00,14.6,14.63,14.42,14.6,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.113478260869556,NaN,0,NaN,NaN,NaN,17.808,NaN,12.74,NaN,14.61,86.15,NaN,NaN,38.636645619321506,41.07472806034015,40.20056867258387,42.886869509990504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.46019517205958,NaN,19.47,21.73,30.05,NaN
2023-06-05T15:30:00+02:00,15.14,15.23,15,15.19,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.092173913043467,NaN,0,NaN,NaN,NaN,17.793599999999998,NaN,14.87,NaN,15.2,87.54,NaN,NaN,38.567393295466346,47.37005374479874,42.75652880151262,44.3287852453409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.24924318869829,NaN,19.82,22.28,30.26,NaN
2023-06-05T16:30:00+02:00,15.2,15.21,14.93,14.93,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.267391304347832,NaN,0,NaN,NaN,NaN,17.7876,NaN,14.54,NaN,14.93,86.48,NaN,NaN,38.53795774048036,46.581512583808376,41.917978837324014,43.47278810762069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.853909465020564,NaN,19.44,22.17,30.05,NaN
2023-06-05T17:30:00+02:00,14.94,14.95,14.83,14.84,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.238695652173917,NaN,0,NaN,NaN,NaN,17.618,NaN,14.5,NaN,14.85,85.67,NaN,NaN,37.70600829715443,46.485584741172254,41.67032817946084,42.82648256657603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.20408163265305,NaN,19.6,22.15,30.3,NaN
2023-06-05T18:30:00+02:00,14.83,15,14.82,14.92,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.246086956521737,NaN,0,NaN,NaN,NaN,17.5728,NaN,14.49,NaN,14.93,85.69,NaN,NaN,37.4854399060474,46.461121126807456,42.020654123136815,42.847938978369434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.4270884824518,NaN,20.23,22.53,30.53,NaN
2023-06-05T19:30:00+02:00,14.94,15.02,14.83,14.94,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.266956521739125,NaN,0,NaN,NaN,NaN,17.572400000000002,NaN,14.58,NaN,14.93,86.31,NaN,NaN,37.483455394046004,46.719213574793734,42.020654123136815,43.51995365708533,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.364532019704434,NaN,20.3,22.57,30.72,NaN
2023-06-05T20:30:00+02:00,14.96,15.25,14.66,14.84,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.402173913043477,NaN,0,NaN,NaN,NaN,17.657200000000003,NaN,14.32,NaN,14.85,86.55,NaN,NaN,38.192910807654386,46.06314343509027,41.75832559750205,43.78165401480762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.09393346379647,NaN,20.44,22.74,30.8,NaN
2023-06-05T21:30:00+02:00,14.86,14.86,14.7,14.73,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.12391304347826,NaN,0,NaN,NaN,NaN,17.486,NaN,14.13,NaN,14.72,85.71,NaN,NaN,37.318487116221675,45.58471816314705,41.32952407705984,43.067346420860126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.000969932104752,NaN,20.62,22.43,30.66,NaN
2023-06-06T15:30:00+02:00,14.91,14.92,14.32,14.35,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.241739130434794,NaN,0,NaN,NaN,NaN,17.284,NaN,14.2,NaN,14.34,84.09,NaN,NaN,36.31517794964174,45.79684196757848,40.09856902129729,41.72463939822466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.913932477413216,NaN,21.03,22.44,30.73,NaN
2023-06-06T16:30:00+02:00,14.36,14.45,14.27,14.35,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.17391304347825,NaN,0,NaN,NaN,NaN,17.0064,NaN,14.08,NaN,14.36,84.6,NaN,NaN,34.992912144336444,45.4859646915391,40.194449351688924,42.303795174715965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.140977443609014,NaN,21.28,22.46,30.66,NaN
2023-06-06T17:30:00+02:00,14.33,14.36,14.22,14.29,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.17956521739132,NaN,0,NaN,NaN,NaN,16.798800000000004,NaN,14.04,NaN,14.3,84.97,NaN,NaN,34.0448225291253,45.38094624821904,39.998017512579985,42.72613139307863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.63721804511277,NaN,21.28,22.19,30.39,NaN
2023-06-06T18:30:00+02:00,14.28,14.32,14.14,14.26,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.06782608695653,NaN,0,NaN,NaN,NaN,16.829600000000003,NaN,14.03,NaN,14.27,85.72,NaN,NaN,34.31485727902506,45.35417274120476,39.89830948256097,43.582273850910504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.13467855466917,NaN,21.31,22.18,30.44,NaN
2023-06-06T19:30:00+02:00,14.25,14.42,14.19,14.19,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.324347826086957,NaN,0,NaN,NaN,NaN,16.837600000000002,NaN,14.09,NaN,14.2,85.59,NaN,NaN,34.386218937615055,45.55129259892188,39.662366580786426,43.46708989028995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.85016595542912,NaN,21.09,21.92,30.31,NaN
2023-06-06T20:30:00+02:00,14.2,14.21,14.03,14.05,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.170434782608694,NaN,0,NaN,NaN,NaN,16.631999999999998,NaN,13.91,NaN,14.06,85.2,NaN,NaN,33.43156182167948,45.05266654772692,39.188343853552794,43.11745374732619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.699085219065957,NaN,20.77,21.65,30.16,NaN
2023-06-06T21:30:00+02:00,14.04,14.16,13.95,13.96,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.006956521739134,NaN,0,NaN,NaN,NaN,16.5196,NaN,13.84,NaN,13.95,85.81,NaN,NaN,32.92054749329826,44.85737050476953,38.81556527974163,43.84006943029302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.299516908212567,NaN,20.7,21.36,30.11,NaN
2023-06-07T15:30:00+02:00,13.9,14.15,13.9,14.08,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.370000000000005,NaN,0,NaN,NaN,NaN,16.672,NaN,14.22,NaN,14.09,84.96,NaN,NaN,34.31285539620207,46.1532885050949,39.56388256430393,43.0604972671212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.526593195975085,NaN,20.87,21.54,29.85,NaN
2023-06-07T16:30:00+02:00,14.1,14.22,13.93,13.93,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.310869565217388,NaN,0,NaN,NaN,NaN,16.906,NaN,13.75,NaN,13.92,84.66,NaN,NaN,36.38627561661569,44.82085875070529,38.971942680677984,42.78586750672381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.62237762237763,NaN,20.02,21.07,29.76,NaN
2023-06-07T17:30:00+02:00,13.91,14.14,13.84,14.1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.341739130434796,NaN,0,NaN,NaN,NaN,16.856,NaN,13.94,NaN,14.11,85.42,NaN,NaN,36.1370038611124,45.47170613111191,39.99808669151678,43.7159175611989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.570789865871838,NaN,20.13,21.35,29.83,NaN
2023-06-07T18:30:00+02:00,14.11,14.19,13.94,14.05,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.75434782608695,NaN,0,NaN,NaN,NaN,16.869999999999997,NaN,13.82,NaN,14.04,84.63,NaN,NaN,36.262044580640755,45.127881761715635,39.746272932543725,42.97328347387927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.79475542107918,NaN,19.83,21.19,29.82,NaN
2023-06-07T19:30:00+02:00,14.19,14.2,13.8,13.85,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.747391304347822,NaN,0,NaN,NaN,NaN,16.814,NaN,13.5,NaN,13.84,83.7,NaN,NaN,35.973900611957234,44.21607221288185,39.028294164837746,42.1119791478934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.459473412493537,NaN,19.37,20.92,29.64,NaN
2023-06-07T20:30:00+02:00,13.84,14,13.77,13.82,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.75173913043478,NaN,0,NaN,NaN,NaN,16.734,NaN,13.54,NaN,13.83,83.45,NaN,NaN,35.561049354973576,44.359792401721,38.992275831206015,41.88120130057359,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.73589878755931,NaN,18.97,20.68,29.61,NaN
2023-06-07T21:30:00+02:00,13.81,14.12,13.79,13.94,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.926521739130436,NaN,0,NaN,NaN,NaN,16.757199999999997,NaN,13.83,NaN,13.93,83.99,NaN,NaN,35.779642548265684,45.402775094370796,39.56271433927962,42.57637393353207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.93130571578396,NaN,19.07,20.86,29.55,NaN
2023-06-08T15:30:00+02:00,14.08,14.18,13.9,13.91,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,24.224782608695655,NaN,0,NaN,NaN,NaN,16.8228,NaN,13.72,NaN,13.9,86.86,NaN,NaN,36.403516665015886,45.07499800024121,39.449540239383865,46.08194085936476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.071846726982436,NaN,18.79,20.76,29.68,NaN
2023-06-08T16:30:00+02:00,13.92,13.96,13.74,13.74,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,24.072608695652164,NaN,0,NaN,NaN,NaN,16.5828,NaN,13.51,NaN,13.74,85.69,NaN,NaN,35.126699153760754,44.44847145022413,38.843449944826745,44.93814994829078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.11111111111111,NaN,18.36,20.29,29.46,NaN
2023-06-08T17:30:00+02:00,13.73,13.78,13.56,13.58,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.966521739130428,NaN,0,NaN,NaN,NaN,16.4264,NaN,13.39,NaN,13.59,86,NaN,NaN,34.32433238406905,44.09031829119907,38.27956117212527,45.30601717499549,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.55580357142855,NaN,17.92,19.83,29.15,NaN
2023-06-08T18:30:00+02:00,13.55,13.68,13.53,13.55,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,24.337391304347832,NaN,0,NaN,NaN,NaN,16.3304,NaN,13.44,NaN,13.56,86.83,NaN,NaN,33.839101167022534,44.281637640283165,38.16623120521984,46.28863074747597,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.76975169300226,NaN,17.72,19.75,29.21,NaN
2023-06-08T19:30:00+02:00,13.54,13.78,13.54,13.65,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,24.160434782608704,NaN,0,NaN,NaN,NaN,16.292,NaN,13.7,NaN,13.66,87.19,NaN,NaN,33.64452891093629,45.27750375609532,38.78407798731391,46.713295597856415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.54171301446051,NaN,17.98,19.97,29.23,NaN
2023-06-08T20:30:00+02:00,13.58,13.71,13.55,13.59,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,24.319999999999986,NaN,0,NaN,NaN,NaN,16.2848,NaN,13.62,NaN,13.6,87.54,NaN,NaN,33.607472866215815,45.02426758086566,38.547722936281254,47.12894147615342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.295959021058614,NaN,17.57,19.88,29.14,NaN
2023-06-08T21:30:00+02:00,13.6,13.7,13.57,13.65,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,24.313043478260866,NaN,0,NaN,NaN,NaN,16.3872,NaN,13.59,NaN,13.66,87.59,NaN,NaN,34.654333098339805,44.927895673857016,38.92835979248953,47.189126683819104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.63320246775099,NaN,17.83,19.97,29.04,NaN
2023-06-09T15:30:00+02:00,13.67,13.68,13.5,13.57,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,24.145217391304335,NaN,0,NaN,NaN,NaN,16.3664,NaN,13.28,NaN,13.58,88.7,NaN,NaN,34.5411894945875,43.93408052112118,38.60230940620535,48.51966066468003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.356725146198805,NaN,17.1,19.38,28.3,NaN
2023-06-09T16:30:00+02:00,13.56,13.92,13.56,13.83,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,24.09869565217393,NaN,0,NaN,NaN,NaN,16.4324,NaN,13.43,NaN,13.82,92.93,NaN,NaN,35.22747328075599,44.54116576294635,40.14057817685684,53.12267829016643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.04923599320881,NaN,17.67,20.02,28.92,NaN
2023-06-09T17:30:00+02:00,13.84,14.14,13.81,13.96,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.580434782608684,NaN,0,NaN,NaN,NaN,16.5932,NaN,13.4,NaN,13.97,92.97,NaN,NaN,36.87650353041338,44.44273262873877,41.08410130155227,53.16317950999001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.494382022471896,NaN,17.8,20.14,29.22,NaN
2023-06-09T18:30:00+02:00,13.97,13.98,13.71,13.71,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,24.638695652173915,NaN,0,NaN,NaN,NaN,16.6828,NaN,13.11,NaN,13.72,90.96,NaN,NaN,37.779227521796855,43.49249839879426,40.0091520419902,50.90299172173044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.411764705882355,NaN,17,19.77,29.05,NaN
2023-06-09T19:30:00+02:00,13.7,13.86,13.69,13.84,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,24.576086956521742,NaN,0,NaN,NaN,NaN,16.576,NaN,13.29,NaN,13.85,90.36,NaN,NaN,37.13188517639338,44.249184033233455,40.8324572967626,50.250775826428494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.66279069767443,NaN,17.2,20.04,29,NaN
2023-06-09T20:30:00+02:00,13.83,13.89,13.72,13.73,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,24.572608695652157,NaN,0,NaN,NaN,NaN,16.6068,NaN,13.13,NaN,13.72,89.49,NaN,NaN,37.44801200990754,43.71699369371231,40.26727575118315,49.31376613714285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.3121387283237,NaN,17.3,19.94,28.95,NaN
2023-06-09T21:30:00+02:00,13.74,13.91,13.68,13.83,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,24.26869565217391,NaN,0,NaN,NaN,NaN,16.592,NaN,13.27,NaN,13.84,89.73,NaN,NaN,37.355699908458504,44.3163120798266,41.03774318258561,49.57902164182118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.994854202401385,NaN,17.49,20.03,29.11,NaN
2023-06-12T15:30:00+02:00,14.68,14.8,14.66,14.72,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.96217391304348,NaN,0,NaN,NaN,NaN,16.834,NaN,14.64,NaN,14.71,92.25,NaN,NaN,39.83586743901617,49.67899355256617,46.18464643582403,52.261827862927966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.302325581395337,NaN,19.35,20.52,29.43,NaN
2023-06-12T16:30:00+02:00,14.73,14.8,14.39,14.41,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,24.271739130434774,NaN,0,NaN,NaN,NaN,16.646,NaN,14.22,NaN,14.4,91.08,NaN,NaN,38.62100976539174,48.2228784648419,44.760771806759536,50.97395924117779,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.07526881720429,NaN,18.6,19.72,28.88,NaN
2023-06-12T17:30:00+02:00,14.38,14.51,14.38,14.49,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.89,NaN,0,NaN,NaN,NaN,16.614,NaN,14.34,NaN,14.48,91.12,NaN,NaN,38.41705812917674,48.66257072765647,45.206623400332276,51.01616519461616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.84458398744113,NaN,19.11,19.9,28.58,NaN
2023-06-12T18:30:00+02:00,14.48,14.67,14.46,14.6,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.97391304347827,NaN,0,NaN,NaN,NaN,16.624000000000002,NaN,14.45,NaN,14.61,90.95,NaN,NaN,38.520820882807826,49.068053559336036,45.931889068943974,50.82597794211679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.451250638080648,NaN,19.59,20.15,28.59,NaN
2023-06-12T19:30:00+02:00,14.61,14.77,14.59,14.77,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.986086956521746,NaN,0,NaN,NaN,NaN,16.6496,NaN,14.75,NaN,14.76,91.2,NaN,NaN,38.79084171208792,50.16592913992734,46.76343609827869,51.100155558455924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.28315054835495,NaN,20.06,20.23,28.71,NaN
2023-06-12T20:30:00+02:00,14.76,14.9,14.74,14.85,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,24.1104347826087,NaN,0,NaN,NaN,NaN,16.7244,NaN,15.06,NaN,14.84,91.75,NaN,NaN,39.58378871790982,51.27588844656804,47.20631618404285,51.70601492492356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.601262748907246,NaN,20.59,20.29,28.66,NaN
2023-06-12T21:30:00+02:00,14.86,15.02,14.81,15.01,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.47608695652174,NaN,0,NaN,NaN,NaN,16.7228,NaN,15.36,NaN,15,93.02,NaN,NaN,39.57257369216782,52.32681947980098,48.089640139335835,53.078897600764066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.14244465832531,NaN,20.78,20.42,28.62,NaN
2023-06-13T15:30:00+02:00,14.61,14.69,14.47,14.63,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,23.816521739130422,NaN,0,NaN,NaN,NaN,16.5064,NaN,14.49,NaN,14.64,90.49,NaN,NaN,38.0801945041743,49.18064813748468,46.30674954456661,50.17295710538041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.615384615384606,NaN,20.8,20.56,28.73,NaN
2023-06-13T16:30:00+02:00,14.61,14.7,14.55,14.63,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,24.163043478260875,NaN,0,NaN,NaN,NaN,16.6916,NaN,14.36,NaN,14.62,91.25,NaN,NaN,40.058776504968854,48.732868904010324,46.20940963934302,50.997169045139415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.40618955512572,NaN,20.68,20.62,28.56,NaN
2023-06-13T17:30:00+02:00,14.62,14.74,14.62,14.63,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,24.305217391304353,NaN,0,NaN,NaN,NaN,16.7616,NaN,14.29,NaN,14.64,91.65,NaN,NaN,40.7901435271263,48.48974139882683,46.324802810297875,51.42963447420818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.551300932744233,NaN,20.37,20.42,28.56,NaN
2023-06-13T18:30:00+02:00,14.65,14.69,14.57,14.6,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,24.16739130434783,NaN,0,NaN,NaN,NaN,16.5516,NaN,14.34,NaN,14.59,91.16,NaN,NaN,39.31822175180209,48.67679140022728,46.07209908601433,50.8672101814219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.32085561497326,NaN,20.57,20.35,28.61,NaN
2023-06-13T19:30:00+02:00,14.61,14.76,14.57,14.76,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,24.451304347826095,NaN,0,NaN,NaN,NaN,16.692000000000004,NaN,14.55,NaN,14.77,91.6,NaN,NaN,40.77942216954476,49.465043273306904,47.133887008469195,51.355748454134435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.78321678321679,NaN,21.45,20.94,28.78,NaN
2023-06-13T20:30:00+02:00,14.72,14.78,14.61,14.62,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,24.500434782608707,NaN,0,NaN,NaN,NaN,16.714,NaN,14.51,NaN,14.63,91.03,NaN,NaN,41.00707174926228,49.31748869156523,46.40707214174573,50.68799780145078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.273607748184023,NaN,20.65,20.37,28.29,NaN
2023-06-13T21:30:00+02:00,14.61,14.64,14.57,14.61,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.21565217391303,NaN,0,NaN,NaN,NaN,16.748,NaN,14.39,NaN,14.6,92.09,NaN,NaN,41.36334194784843,48.870208576836745,46.25077084634537,51.87803211494391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.895348837209294,NaN,20.64,20.47,28.24,NaN
